Circuit,WindSustained,GustSustained,Thresholds,FPI,Reasons,Month,pspsActivated
CASSIDY,26.2,49.9,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
STAGHORN,29.9,49.3,31/46,12,Exceeded Threshold - Exceeded FPI,JAN,1
TOGA,29,49,31/41.7,12,Exceeded Threshold - Exceeded FPI,JAN,1
CAESAR,29,49,31/45.8,12,Exceeded Threshold - Exceeded FPI,JAN,1
DARTMOUTH,24.5,48.4,31/45,12,Exceeded Threshold - Exceeded FPI,JAN,1
TAHQUITZ,32.6,48.2,31/46,12,Exceeded Threshold - Exceeded FPI,JAN,1
CLARINET,30.4,47.79,31/46,12,Exceeded Threshold - Exceeded FPI,JAN,1
CUTHBERT,27.9,47.5,31/46,12,Exceeded Threshold - Exceeded FPI,NOV,1
PETIT,33.6,47.1,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
TANAGER,27.8,46.8,30.67/44.07,12,Exceeded Threshold - Exceeded FPI,DEC,1
BALCOM,28.1,46.6,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
CLARINET,28.8,46.5,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
BING,31.7,46.3,31/45,12,Exceeded Threshold - Exceeded FPI,JAN,1
CONINE,31,46.3,28/40,12,Exceeded Threshold - Exceeded FPI,JAN,1
FINGAL,28,46,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
PYLE,26.5,45.6,28/44,12,Exceeded Threshold - Exceeded FPI,NOV,1
ICEHOUSE,17.02,45.52,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
RED BOX,28.6,45.4,31/45,12,Exceeded Threshold - Exceeded FPI,JAN,1
JONAGOLD,28.6,45.4,28/39,12,Exceeded Threshold - Exceeded FPI,JAN,1
SCHMIDT,28.6,45.4,31/44,12,Exceeded Threshold - Exceeded FPI,JAN,1
PATRICIA,16.7,45.4,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
NAPOLEON,29.8,45.1,31/45,12,Exceeded Threshold - Exceeded FPI,JAN,1
PATRICIA,23.9,45.1,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
CHAWA,30.9,44.9,31/46,12,High Wind Trend - Exceeded FPI,JAN,1
SAGINAW,15.6,44.6,24/40,12,Exceeded Threshold - Exceeded FPI,JAN,1
DUKE,30.8,44.6,30/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
TOWNSHIP,15.4,44.1,31/45,12,High Wind Trend - Exceeded FPI,DEC,1
ROUNDEL,29.5,44.1,31/44,12,Exceeded Threshold - Exceeded FPI,DEC,1
BLUE CUT,23.29,43.99,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
BELPAC,31.96,43.91,31/42.42,12,Exceeded Threshold - Exceeded FPI,JAN,1
JULIUS,29.8,43.7,31/46,12,High Wind Trend - Exceeded FPI,JAN,1
MARCUS,29.8,43.7,31/46,12,High Wind Trend - Exceeded FPI,JAN,1
CALGROVE,31.6,43.6,31/46,12,Exceeded Threshold - Exceeded FPI,JAN,1
STAR ROCK,26.3,43.4,31/44,12,High Wind Trend - Exceeded FPI,NOV,1
VERA CRUZ,31.4,43.3,28./42,12,Exceeded Threshold - Exceeded FPI,NOV,1
BIG ROCK,29.8,43.3,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
LAZARO,26,43.1,28/40,12,Exceeded Threshold - Exceeded FPI,NOV,1
BLUE CUT,20.7,42.7,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
EASTER,23.4,42.7,29/41,12,Exceeded Threshold - Exceeded FPI,DEC,1
HONEYCRISP,28.9,42.5,29/42,12,Exceeded Threshold - Exceeded FPI,JAN,1
JONAGOLD,14.6,42.2,28/39,12,Exceeded Threshold - Exceeded FPI,DEC,1
FROZEN,32,42,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
CONDOR,27.2,41.9,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
CONDOR,27.2,41.9,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
BUCKHORN,26.4,41.8,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
FLAKE,20.3,41.7,28/36,12,Exceeded Threshold - Exceeded FPI,NOV,1
GILLIBRAND,15.8,41.5,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
MIDDLE ROAD,20.6,40.9,26/42,12,High Wind Trend - Exceeded FPI,NOV,1
NAPA,28.6,40.9,28/39,12,Exceeded Threshold - Exceeded FPI,NOV,1
SOGGY,26.4,40.6,28/40,12,Exceeded Threshold - Exceeded FPI,DEC,1
ROS,29.5,40.5,27/39,12,Exceeded Threshold - Exceeded FPI,DEC,1
NAPA,24.6,40.3,28/39,12,Exceeded Threshold - Exceeded FPI,DEC,1
CUTHBERT,29,40.2,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
CHAWA,29.9,40,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
METTLER,27,40,23/37,12,Exceeded Threshold - Exceeded FPI,NOV,1
CUDDEBACK,27,40,23/37,12,Exceeded Threshold - Exceeded FPI,NOV,1
TANAGER,27.6,38.7,31/44,12,High Wind Trend - Exceeded FPI,NOV,1
PARINA,16.8,38.3,28/36,12,Exceeded Threshold - Exceeded FPI,DEC,1
BONNEVILLE,19.1,37.9,28/40,12,High Wind Trend - Exceeded FPI,NOV,1
ACCENT,26.3,37.9,27/38,12,High Wind Trend - Exceeded FPI,JAN,1
BONNEVILLE,11.1,36,28/40,12,High Wind Trend - Exceeded FPI,NOV,1
METTLER,20.3,33.3,23/37,12,High Wind Trend - Exceeded FPI,DEC,1
SOGGY,28.2,42.8,28/40,12.01,Exceeded Threshold - Exceeded FPI,NOV,1
WOBEGONE,25.1,37,28/40,12.02,High Wind Trend - Exceeded FPI,NOV,1
GINGER,20.3,32.2,28/40,12.02,High Wind Trend - Exceeded FPI,NOV,1
FROZEN,26,35,31/46,12.03,High Wind Trend - Exceeded FPI,NOV,1
HONEYCRISP,22.4,38.9,24/42,12.04,High Wind Trend - Exceeded FPI,NOV,1
ANTON,32.84,48.37,31/46,12.05,High Wind Trend - Exceeded FPI,NOV,1
COBRA,28.2,42,31/42,12.05,High Wind Trend - Exceeded FPI,NOV,1
ANGUS,12.4,45.7,31/46,12.06,High Wind Trend - Exceeded FPI,NOV,1
ANGUS,26.5,45.6,31/46,12.06,High Wind Trend - Exceeded FPI,NOV,1
ARLENE,33.79,53.63,31/46,12.07,High Wind Trend - Exceeded FPI,NOV,1
SADDLEBACK,25.6,47.8,31/46,12.07,Exceeded Threshold - Exceeded FPI,NOV,1
GRAPEVINE PEAK,32,40,31/46,12.07,Exceeded Threshold - Exceeded FPI,NOV,1
GUITAR,21.18,34.27,31/46,12.07,High Wind Trend - Exceeded FPI,NOV,1
GRAPEVINE,9,15,31/46,12.08,High Wind Trend - Exceeded FPI,NOV,1
ARLENE,39.7,51,31/46,12.09,Exceeded Threshold - Exceeded FPI,NOV,1
RACER,38.2,49.4,31/46,12.09,Exceeded Threshold - Exceeded FPI,NOV,1
PICK,18.8,47.4,31/46,12.09,Exceeded Threshold - Exceeded FPI,NOV,1
FINGAL,23.8,42.6,31/46,12.09,High Wind Trend - Exceeded FPI,DEC,1
FINGAL,28.8,39.2,31/46,12.09,High Wind Trend - Exceeded FPI,DEC,1
EVERETT,31.7,61.2,31/46,12.1,Exceeded Threshold - Exceeded FPI,JAN,1
ROSA,32.1,49.9,31/46,12.1,Exceeded Threshold - Exceeded FPI,JAN,1
ENERGY,31.2,49.8,31/46,12.1,High Wind Trend - Exceeded FPI,NOV,1
BIG ROCK,33.67,48.08,31/46,12.1,High Wind Trend - Exceeded FPI,NOV,1
LOUCKS,23.6,44,31/46,12.1,High Wind Trend - Exceeded FPI,NOV,1
ENERGY,29.46,41.87,31/46,12.1,High Wind Trend - Exceeded FPI,NOV,1
DAVENPORT,24.3,47.9,31/46,12.11,Exceeded Threshold - Exceeded FPI,NOV,1
SADDLEBACK,31,46,31/46,12.11,Exceeded Threshold - Exceeded FPI,DEC,1
DYSART,31,46,31/46,12.11,Exceeded Threshold - Exceeded FPI,DEC,1
SAND CANYON,22.1,44.5,31/46,12.11,High Wind Trend - Exceeded FPI,NOV,1
DAVENPORT,23.61,43.99,31/46,12.11,High Wind Trend - Exceeded FPI,NOV,1
PICK,21.3,43.6,31/46,12.11,High Wind Trend - Exceeded FPI,NOV,1
DAVENPORT,26.4,43.4,31/46,12.11,High Wind Trend - Exceeded FPI,NOV,1
DAVENPORT,16.84,43.04,31/46,12.11,High Wind Trend - Exceeded FPI,NOV,1
SAND CANYON,30.6,40.3,31/46,12.11,High Wind Trend - Exceeded FPI,NOV,1
SHOVEL,23.4,39.9,25/40,12.11,High Wind Trend - Exceeded FPI,NOV,1
SHOVEL,21.77,44.5,25/40,12.12,High Wind Trend - Exceeded FPI,NOV,1
SHOVEL,23.6,44,25/40,12.12,High Wind Trend - Exceeded FPI,NOV,1
GUNSITE,27.6,47.7,31/46,12.13,Exceeded Threshold - Exceeded FPI,DEC,1
OAK KNOLL,34.6,49,31/46,12.14,Exceeded Threshold - Exceeded FPI,DEC,1
METTLER,22.1,33.6,23/37,12.15,High Wind Trend - Exceeded FPI,NOV,1
CUDDEBACK,23,32.7,23/37,12.15,Exceeded Threshold - Exceeded FPI,NOV,1
METTLER,23,32.7,23/37,12.15,Exceeded Threshold - Exceeded FPI,NOV,1
CUDDEBACK,19.2,31.6,23/37,12.15,High Wind Trend - Exceeded FPI,NOV,1
DYSART,25.6,47.8,31/46,12.16,Exceeded Threshold - Exceeded FPI,NOV,1
FINGAL,26.8,53.1,31/46,12.17,Exceeded Threshold - Exceeded FPI,NOV,1
FINGAL,26.8,53.1,31/46,12.17,Exceeded Threshold - Exceeded FPI,NOV,1
FINGAL,26.8,53.1,31/46,12.17,Exceeded Threshold - Exceeded FPI,NOV,1
SNOW VALLEY,21.3,50.3,31/46,12.17,Exceeded Threshold - Exceeded FPI,DEC,1
SHOVEL,25.2,37.3,31/46,12.17,High Wind Trend - Exceeded FPI,DEC,1
Energy,37,51,31/46,12.18,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
TANAGER,24.3,34.3,31/44,12.18,High Wind Trend - Exceeded FPI,NOV,1
SHOVEL,22.8,31.9,25/40,12.18,High Wind Trend - Exceeded FPI,NOV,1
OAK KNOLL,26.9,54.7,31/46,12.19,Exceeded Threshold - Exceeded FPI,NOV,1
TWIN LAKES,35.5,46.7,31/45,12.2,Exceeded Threshold - Exceeded FPI,JAN,1
KICKAPOO,25.16,45.74,31/46,12.2,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ENERGY,33.3,45.7,31/46,12.2,Exceeded Threshold - Exceeded FPI,JAN,1
CANEBRAKE,29.6,41.1,31/46,12.2,High Wind Trend - Exceeded FPI,JAN,1
BIG ROCK,31.4,36.4,31/46,12.2,Exceeded Threshold - Exceeded FPI,JAN,1
CANEBRAKE,29.5,47.9,31/46,12.23,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
JEEP,26.98,40.92,27/43,12.26,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
High Wind Trend TUFA,27.51,37.7,31/46,12.27,Exceeded FPI,NOV,1
VERA CRUZ,30.7,48.3,28/42,12.3,Exceeded Threshold - Exceeded FPI,JAN,1
DUKE,26.3,42.8,30/46,12.3,High Wind Trend - Exceeded FPI,JAN,1
TAGGERT,34.6,49,31/46,12.32,Exceeded Threshold - Exceeded FPI,DEC,1
ICE HOUSE,15.2,39.6,31/46,12.34,High Wind Trend - Exceeded FPI,DEC,1
ARROWHEAD,51.3,64.7,40/58,12.38,Exceeded Threshold - Exceeded FPI,NOV,1
ENERGY,49.1,64.8,31/45,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
STRATHERN,31.7,61.2,31/46,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
RICARDO,31.1,55.3,31/46,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
AVANTI,32.9,55,31/46,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
BUCKNER,28.7,54.6,31/45,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
GREEN RIVER,30,51.3,31/40,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
STAR ROCK,30,51.3,31/44,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
CABANA,29.9,49.3,31/46,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
WHITECLIFF,34.2,48,31/46,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
AMBERCREST,29.5,46.8,31/44,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
HAMPSHIRE,29.5,46.8,31/45,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
LANGER,29.5,46.8,31/45,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
ANGUS,28.8,46,31/46,12.4,Exceeded Threshold - Exceeded FPI,JAN,1
BALCOM,28.1,38,31/46,12.4,High Wind Trend - Exceeded FPI,JAN,1
CASTRO,28.5,49.17,29.8/46,12.41,Exceeded Threshold - Exceeded FPI,JAN,1
WHITECLIFF,34.2,48,31/46,12.42,Exceeded Threshold - Exceeded FPI,JAN,1
LARCH,38,54,31/46,12.43,Exceeded Threshold - Exceeded FPI,JAN,1
LOUCKS,,,31/46,12.43,Source Circuit De- - Energized: Shovel,JAN,1
CANYONBOOTLEGGER,24.5,45.1,31/46,12.44,High Wind Trend - Exceeded FPI,DEC,1
NEPAL,25.27,54.65,31/44,12.45,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BIG ROCK,29.17,41.94,31/46,12.45,High Wind Trend - Exceeded FPI,JAN,1
COOLER,,,31/46,12.45,Observed Hazard,OCT,1
REVERSE PEAK,16.1,48.2,31/46,12.47,Exceeded Threshold - Exceeded FPI,NOV,1
TAIWAN,32.18,61.74,31/46,12.48,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
TAIWAN,29.5,54.36,31/46,12.48,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
RUSTIC,13.3,59.55,31/46,12.49,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
MODJESKA,23.84,54.24,30/44,12.49,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BUCKHORN,17.7,46.47,31/46,12.49,Exceeded Threshold - Exceeded FPI,JAN,1
SAVORY,43.3,63.3,29/42,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
GALENA,37.7,59.6,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
TWIN LAKES,42,59.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
VERDEMONT,37.7,56.9,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
LARCH,41.2,56.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
CALSTATE,37.6,56.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
TUBA,29.6,55.2,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
IMPALA,29.7,55.2,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ERRINGER,28.7,54.6,31/45,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
DONLON,30,54.1,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
BADGER,36.7,53.9,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ENCHANTED,29.4,53.2,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
NORTHPARK,32,52,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
CUTHBERT,32.4,50.5,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
DONLON,23.5,50.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ANTON,24.8,50.1,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
DONLON,32.1,49.9,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
SWEETWATER,33.4,49.8,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
CASSIDY,29.1,49.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
MORGANSTEIN,27.4,48.7,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ENERGY,25.8,48.1,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ANTON,29.26,47.79,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
BLACKHILLS,32.1,47.1,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
RAINBOW,23,46.7,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ZONE,23,46.7,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
CUTHBERT,32.6,46.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
CUTHBERT,29.9,46.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ZONE,28.7,46.3,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ENERGY,28.5,46,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ENERGY,28.5,46,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ENERGY,31.4,45.7,31/46,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
TIMBER CANYON,26.6,45.7,31/46,12.5,High Wind Trend - Exceeded FPI,JAN,1
ATENTO,,44,31/46,12.5,High Wind Trend - Exceeded FPI,OCT,1
MACIEL,29.5,42.1,28/42,12.5,Exceeded Threshold - Exceeded FPI,JAN,1
ANTON,25.2,40.4,31/46,12.5,High Wind Trend - Exceeded FPI,JAN,1
ANTON,25.2,40.4,31/46,12.5,High Wind Trend - Exceeded FPI,JAN,1
VARGAS,21,40,31/46,12.5,High Wind Trend - Exceeded FPI,JAN,1
CUTHBERT,30,39.3,31/46,12.5,High Wind Trend - Exceeded FPI,JAN,1
RAINBOW,28.1,38,31/46,12.5,High Wind Trend - Exceeded FPI,JAN,1
AMETHYST,25.7,57.5,31/46,12.51,High Wind Trend - Exceeded FPI,NOV,1
ANTON,34.54,56.85,31/46,12.51,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ANTON,34.54,56.85,31/46,12.51,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
GUITAR,32.11,44.21,31/46,12.51,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
CLUB OAKS,37.77,59.7,31/46,12.52,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ECHO,20.42,45.89,31/46,12.52,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
Met Threshold CAMPANULA,30.7,40.3,31/46,12.52,Exceeded FPI,NOV,1
High Wind Trend CAMPANULA,30.7,40.3,31/46,12.52,Exceeded FPI,NOV,1
VARGAS,21.16,66.49,31/46,12.53,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
SAND CANYON,47,59.7,31/46,12.53,Exceeded Threshold - Exceeded FPI,JAN,1
Exceeded Threshold STROSNIDER,33.9,51.5,31/46,12.53,Exceeded FPI,NOV,1
High Wind Trend SKI HI,26.7,41.1,31/46,12.53,Exceeded FPI,NOV,1
High Wind Trend SKI HI,21.5,40.4,31/46,12.53,Exceeded FPI,NOV,1
ENERGY,48.62,68.61,31/46,12.54,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ENERGY,35.63,54.51,31/46,12.54,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
VIDEO,21.75,49.76,28/45,12.54,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
LOPEZ,19.88,54.43,31/46,12.55,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
AMETHYST,30.94,51,31/46,12.55,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
TAPO,32,44,31/46,12.55,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
LOPEZ,20.41,41.87,31/46,12.55,Observed Hazard - Exceeded FPI,OCT,1
AVANTI,40.55,73.65,31/46,12.56,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ACOSTA,34.63,67.81,31/46,12.56,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ACOSTA,36.1,64.52,31/46,12.56,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
CANYONSHOVEL,28.93,52.46,25/40,12.56,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
TRAILKIMDALE,33.27,45.16,31/45,12.56,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
VERDEMONT,40.55,73.65,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BIG ROCK,27,70,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BLACKHILLS,27,70,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
TWIN LAKES,27.12,69.85,31/45,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
CALSTATE,38.32,65.74,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
CABANA,46.5,63.64,31/46,12.57,Exceeded FPI,OCT,1
SWEETWATER,36.23,62.25,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
SUTT,35.97,59.99,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
DAVENPORT,23.78,49.47,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
GOWAN,30.2,48.4,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
SUTT,14,47.79,31/46,12.57,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
FLYING D,25.7,44.9,31/46,12.57,High Wind Trend - Exceeded FPI,DEC,1
DAVENPORT,20.23,41.12,31/46,12.57,High Wind Trend - Exceeded FPI,OCT,1
SAND,64.87,96.2,31/46,12.58,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
CANYONSAND,57.88,75.33,31/46,12.58,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
IMPALA,42.79,60.13,31/46,12.58,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
HILLFIELD,36.64,54.24,31/46,12.58,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
STEEL,32.1,51,30/43,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
HILLCREST,34.6,50.3,31/45,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
MOCCASIN,29,49,31/46,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
HILLFIELD,31.4,48.8,31/46,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
COVENTRY,28.7,47.4,31/46,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
SHERWOOD,28.7,47.4,31/46,12.6,Source Circuit De-Energized: Coventry,JAN,1
ARLENE,29.8,43.7,31/46,12.6,High Wind Trend - Exceeded FPI,JAN,1
HILLFIELD,29.8,43.7,31/46,12.6,High Wind Trend - Exceeded FPI,JAN,1
RACER,29.8,43.7,31/46,12.6,High Wind Trend - Exceeded FPI,JAN,1
DIAMONDBACK,28.6,43.1,31/42,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
BELPAC,30.9,43.1,31/42,12.6,Exceeded Threshold - Exceeded FPI,JAN,1
COBRA,26.7,40.5,31/42,12.6,High Wind Trend - Exceeded FPI,JAN,1
LYONS,20.4,39.5,31/46,12.6,High Wind Trend - Exceeded FPI,JAN,1
ANACONDA,22.19,40.33,31/42.4,12.61,High Wind Trend - Exceeded FPI,JAN,1
PLATEAU,29.3,42.5,31/46,12.63,High Wind Trend - Exceeded FPI,JAN,1
PYTHON,25.9,41.72,31/46,12.63,High Wind Trend - Exceeded FPI,JAN,1
PYTHON,25.9,41.72,31/46,12.63,High Wind Trend - Exceeded FPI,JAN,1
TAPO,19.3,41.72,31/46,12.64,High Wind Trend - Exceeded FPI,JAN,1
GUITAR,27.35,44.35,31/46,12.65,High Wind Trend - Exceeded FPI,JAN,1
GUITAR,31.1,42.2,31/46,12.66,Exceeded Threshold - Exceeded FPI,JAN,1
ANTON,40.6,55.8,31/46,12.7,Exceeded Threshold - Exceeded FPI,JAN,1
SAND CANYON,35,49,31/46,12.7,Exceeded Threshold - Exceeded FPI,JAN,1
SAND CANYON,22.4,47.1,31/46,12.7,Exceeded Threshold - Exceeded FPI,JAN,1
CALGROVE,30.1,46.9,31/46,12.7,Exceeded Threshold - Exceeded FPI,JAN,1
MIDDLE ROAD,24,46.2,26/42,12.7,Exceeded Threshold - Exceeded FPI,JAN,1
CALGROVE,29.5,45.7,31/46,12.7,High Wind Trend - Exceeded FPI,JAN,1
SAND CANYON,22.5,44.9,31/46,12.7,High Wind Trend - Exceeded FPI,JAN,1
GUITAR,29.1,43.3,31/46,12.7,High Wind Trend - Exceeded FPI,JAN,1
VETERANS,19.9,43,31/46,12.7,High Wind Trend - Exceeded FPI,JAN,1
METTLER,20.6,31.9,23/37,12.7,High Wind Trend - Exceeded FPI,JAN,1
FROZEN,19,24,31/46,12.7,Preemptive: To coordinate with PG&E resources,JAN,1
GRAPEVINE PEAK,19,24,31/46,12.7,Preemptive: To coordinate with PG&E resources,JAN,1
NORTHPARK,32.5,49,31/46,12.71,Exceeded Threshold - Exceeded FPI,JAN,1
DAVENPORT,26.1,43.5,31/46,12.72,High Wind Trend - Exceeded FPI,JAN,1
GNATCATCHER,26.11,35.3,31/46,12.75,High Wind Trend - Exceeded FPI,NOV,1
IMPALA,25.7,57.4,31/46,12.78,Exceeded Threshold - Exceeded FPI,DEC,1
CALSTATE,39.7,50.6,31/46,12.79,Exceeded Threshold - Exceeded FPI,DEC,1
